id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20441,Abbeyfeale, Limerick Division,40,45,46,21,27,45,22,19,19,1,38,25,16,16,14,20,6,6,7,9,9,1,19,26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,28,27,30,25,19,16,30,36,27,7,24,33,42,42,105,46,64,52,49,67,49,6,28,48,5,6,5,3,3,5,6,7,5,0,4,4,6,15,8,5,9,4,6,4,10,0,1,2,1,3,9,4,3,0,0,5,5,2,2,4,42,55,98,43,37,55,43,20,25,8,21,43,35,59,43,43,40,67,51,30,34,7,43,42,1,1,11,15,5,7,7,3,0,0,9,1
20117,Abbeyleix, Laois/Offaly Division,12,34,23,20,15,17,12,12,13,4,12,14,32,37,22,23,5,6,12,11,9,1,35,38,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,34,27,32,13,43,45,54,54,53,10,34,43,72,73,130,80,74,54,56,68,53,12,69,46,6,6,1,5,6,3,4,0,8,1,0,2,17,17,11,16,9,4,2,4,9,6,12,12,3,3,2,2,1,0,1,0,0,1,3,3,28,35,59,27,54,31,19,17,19,4,15,39,31,45,49,31,21,23,12,20,16,6,47,24,3,2,1,0,0,5,3,2,5,0,1,1
20424,Adare, Limerick Division,6,3,3,3,6,6,3,1,4,0,3,0,14,12,12,6,5,6,5,4,8,1,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,11,20,30,20,12,16,24,16,19,7,9,14,15,24,36,16,30,37,45,44,12,5,17,22,1,3,2,1,2,2,4,0,1,0,0,1,3,1,0,0,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6,18,4,6,8,9,3,3,2,4,9,4,1,7,5,3,5,3,4,6,0,4,6,0,0,0,0,0,0,0,5,2,0,1,1
20217,Aglish, Waterford Division,1,2,0,4,2,1,2,3,3,2,4,3,3,3,1,0,2,2,6,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,7,2,9,5,3,5,4,1,4,3,5,6,11,5,10,8,5,4,5,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,2,2,4,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,4,4,4,4,5,3,4,0,3,11,7,3,5,0,1,0,5,4,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
20522,Ahascragh, Galway Division,1,4,0,2,0,3,3,4,10,2,0,1,3,7,4,3,2,5,3,3,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,9,9,2,4,2,1,4,6,7,6,12,7,7,9,7,4,2,0,5,3,0,0,0,0,0,0,0,1,5,0,0,0,1,2,2,0,1,1,2,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,6,4,11,6,5,6,5,2,8,0,2,4,4,4,9,4,3,9,4,0,3,1,6,2,0,0,2,3,1,0,0,0,0,0,1,1
20700,Ailt an Chorrain, Donegal Division,7,7,10,3,4,3,3,5,4,2,9,9,12,8,5,6,2,3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,5,2,2,0,3,2,4,2,10,8,8,7,0,12,3,3,3,0,8,11,0,1,0,0,1,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,14,8,15,10,6,4,5,4,1,11,7,26,7,10,3,6,2,2,2,2,2,47,9,0,0,1,0,0,0,1,0,0,0,0,0
20649,An Bun Beag, Donegal Division,22,47,52,35,18,22,9,12,11,1,27,32,25,21,24,13,15,16,5,5,5,2,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,22,20,9,7,11,7,2,6,9,2,27,23,26,30,21,12,10,11,6,8,10,7,24,37,1,2,3,1,1,1,1,1,0,0,0,0,3,3,5,1,3,2,1,4,1,0,5,9,2,0,4,1,0,1,0,0,0,0,0,3,30,50,28,22,15,14,4,9,13,1,49,57,77,104,73,108,39,30,0,9,9,1,35,60,5,7,6,3,2,1,1,1,2,0,2,3
20653,An Charraig, Donegal Division,4,9,5,3,1,2,6,2,2,1,8,4,6,8,7,4,5,3,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,4,2,0,2,0,1,7,2,5,3,4,3,4,6,2,7,1,1,8,5,0,2,0,1,0,1,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,0,9,6,7,7,2,4,4,6,6,4,7,7,8,14,5,7,1,4,2,1,0,0,18,11,2,0,0,0,0,0,0,1,1,0,0,1
20500,An Cheathru Rua, Galway Division,17,12,10,7,15,18,11,8,11,3,8,26,13,17,12,16,4,10,12,3,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,5,2,2,2,0,2,5,8,13,17,4,3,5,9,1,7,0,11,4,0,2,0,1,1,1,2,0,1,0,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,13,7,11,8,11,8,8,8,0,7,17,9,29,19,17,19,23,10,15,12,1,9,21,0,3,0,1,1,1,1,5,2,0,3,0
20652,An Clochan Liath, Donegal Division,23,25,11,11,22,12,18,23,20,4,13,15,21,29,15,6,6,6,5,7,4,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,6,8,8,0,4,2,4,1,6,8,24,16,21,12,25,15,13,19,14,2,16,30,2,1,5,3,2,2,1,2,0,0,0,3,5,2,6,3,1,2,0,0,0,0,0,5,0,2,1,6,1,1,0,0,0,0,0,1,18,17,18,20,11,9,5,9,4,2,11,20,34,36,29,24,19,18,13,15,19,0,112,41,2,7,2,4,0,0,1,2,0,2,1,3
20393,An Coirean, Kerry Division,9,9,5,6,1,8,2,5,9,0,1,4,3,4,11,6,5,3,2,2,4,1,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,2,8,2,11,5,0,3,2,4,10,12,8,7,7,9,7,7,1,10,7,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,7,0,1,15,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,6,6,9,4,4,6,6,2,2,2,2,2,8,1,6,6,4,5,6,9,0,0,7,12,0,0,1,0,0,0,0,0,1,0,0,1
20642,An Craoslach, Donegal Division,1,3,3,3,1,8,3,2,1,1,1,4,5,4,1,3,2,1,0,1,2,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,5,2,0,0,2,0,5,10,17,5,1,4,1,5,1,1,4,10,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,10,10,3,7,3,3,7,6,1,4,10,7,3,7,4,9,1,0,2,2,0,8,2,1,0,0,0,1,0,1,1,0,0,0,1
20643,An Fál Carrach, Donegal Division,15,27,23,16,12,10,12,7,5,2,8,13,33,29,2,12,4,8,5,9,6,3,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,0,6,2,2,2,1,14,17,15,23,19,14,8,13,6,3,8,1,22,23,1,0,2,5,1,1,1,1,0,0,5,1,7,3,3,5,4,0,5,1,1,2,10,9,1,3,2,0,1,0,0,0,1,1,2,1,27,53,21,16,6,5,10,12,4,3,34,25,90,104,55,49,30,11,14,22,11,6,97,45,3,1,5,3,0,2,1,0,0,0,3,3
20488,An Maim, Galway Division,3,3,2,2,1,7,0,3,6,0,5,0,4,3,4,3,4,3,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,5,15,5,7,3,3,5,5,0,2,4,8,19,22,21,11,7,18,11,15,0,11,7,2,1,2,15,2,1,2,1,1,0,1,0,1,0,0,1,1,0,20,3,2,0,0,0,1,1,1,2,1,4,1,6,1,0,0,0,7,2,5,5,9,6,4,3,4,0,1,3,1,4,12,9,6,1,2,2,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
20218,An Rinn, Waterford Division,2,3,1,0,5,0,2,0,1,1,0,0,3,6,3,3,2,2,1,3,2,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,8,2,4,1,4,4,2,6,6,7,12,8,6,4,3,5,3,6,1,9,12,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2,2,1,2,2,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,9,8,7,4,4,2,0,4,3,0,2,7,9,1,3,3,1,3,6,6,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1
20503,An Spideal, Galway Division,3,7,11,6,2,3,8,3,1,2,6,4,6,3,3,6,7,3,5,4,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,8,10,6,6,6,3,1,1,1,9,10,19,19,23,15,13,20,7,10,5,1,18,19,2,5,3,0,0,2,2,4,0,1,0,0,1,2,4,1,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,28,15,5,9,18,13,6,7,0,14,8,13,13,9,18,14,10,8,5,6,0,7,14,0,0,2,3,2,0,0,1,0,0,0,0
20288,Anglesea Street, Cork City Division,217,211,252,226,252,259,234,205,219,37,186,201,176,142,114,107,96,105,50,32,46,13,175,209,0,0,1,1,0,1,1,0,1,0,0,0,0,39,46,31,31,33,37,50,29,21,4,32,37,152,156,166,129,160,131,117,78,94,16,216,158,1293,1306,1369,1358,1343,1113,1142,1044,1060,229,1649,1427,64,93,64,42,74,95,59,69,80,24,90,67,134,187,184,125,215,133,94,73,109,39,133,115,32,47,49,37,42,27,22,21,23,10,43,48,375,344,365,312,309,272,226,190,161,30,414,411,1409,1208,1244,1456,1359,1391,994,941,980,225,1513,1252,335,533,452,319,303,254,280,294,262,43,213,221
20383,Annascaul, Kerry Division,1,1,1,1,0,2,1,0,0,0,3,1,1,2,0,2,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,4,6,1,5,0,9,3,2,5,3,4,1,4,4,2,1,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,1,2,1,1,0,0,2,4,5,0,1,1,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
20476,Aran Mor, Galway Division,38,38,31,38,27,34,47,30,33,8,31,26,65,45,47,29,28,35,29,44,37,5,35,52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,0,1,2,5,0,3,3,81,60,70,52,61,67,68,60,44,10,59,82,171,152,137,185,114,153,154,117,121,29,129,124,7,14,11,12,10,18,9,22,17,4,2,7,26,23,28,36,21,24,13,27,22,3,11,8,5,3,0,3,7,1,0,5,2,1,0,1,103,93,88,70,57,44,39,42,38,13,39,64,75,116,70,49,51,49,43,45,52,9,19,52,3,5,10,5,13,9,7,5,7,1,7,1
20648,Ard An Rátha, Donegal Division,5,12,8,5,0,4,3,3,5,0,4,2,12,10,7,5,3,3,3,1,1,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,1,0,2,3,1,2,5,9,10,9,5,6,1,2,5,2,3,8,9,1,4,0,0,0,0,0,0,1,0,11,1,1,1,0,0,2,0,1,1,1,0,5,5,2,0,1,0,0,2,0,0,0,0,0,2,7,8,6,11,3,2,5,2,6,2,10,6,17,28,11,15,6,16,8,8,2,3,54,14,8,1,2,3,0,2,0,0,0,0,7,2
2079,Ardee, Louth Division,30,25,43,41,43,31,27,30,26,14,13,34,16,32,29,23,18,13,11,18,13,6,13,15,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,2,5,3,3,0,5,1,2,0,65,61,50,65,77,66,73,69,60,10,60,52,135,126,129,130,123,109,79,88,104,11,85,96,11,8,14,11,7,19,15,9,11,2,0,6,5,7,8,15,9,12,9,3,4,1,5,9,2,4,3,11,3,2,1,1,2,0,1,0,67,78,97,86,101,55,55,54,54,9,45,87,31,45,68,59,36,24,35,22,22,9,17,38,4,5,8,8,4,12,15,6,11,2,2,2
20378,Ardfert, Kerry Division,14,5,2,5,8,7,7,6,10,6,4,6,15,14,8,6,9,4,8,3,10,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,10,12,7,20,6,3,2,10,8,1,15,12,26,10,15,15,16,12,5,11,6,1,22,16,1,0,2,1,1,1,1,1,0,0,0,2,2,11,9,7,10,5,6,7,2,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,5,5,6,8,8,3,4,2,4,1,11,5,12,20,6,7,16,7,7,6,15,3,25,13,1,4,0,0,7,0,0,0,0,0,4,4
